"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
7003,513,2,1,5,1,2018-07-28 08:47:03,"7","Sat",8
7004,1212,1,3,1,12,2018-07-28 16:24:36,"7","Sat",16
7004,1212,2,1,12,1,2018-07-29 09:01:49,"7","Sun",9
7004,1212,2,2,1,12,2018-07-29 12:18:16,"7","Sun",12
7004,1212,2,1,12,1,2018-07-29 16:20:54,"7","Sun",16
7004,1212,2,2,1,12,2018-07-29 22:10:52,"7","Sun",22
7004,1212,3,2,12,1,2018-07-30 08:12:43,"7","Mon",8
7004,1212,3,2,1,12,2018-07-30 12:20:37,"7","Mon",12
7004,1212,3,3,12,1,2018-07-30 13:26:41,"7","Mon",13
7004,1212,3,2,1,12,2018-07-30 16:42:36,"7","Mon",16
7004,1212,3,1,12,1,2018-07-30 17:56:36,"7","Mon",17
7004,1212,3,2,1,12,2018-07-30 19:38:13,"7","Mon",19
7004,1212,3,2,12,1,2018-07-30 21:55:29,"7","Mon",21
7004,1212,3,3,1,12,2018-07-30 23:10:47,"7","Mon",23
7004,1212,1,3,12,1,2018-07-31 08:21:10,"7","Tue",8
7005,2010,1,1,1,20,2018-07-28 13:24:05,"7","Sat",13
7005,2010,2,1,20,1,2018-07-29 08:28:26,"7","Sun",8
7006,518,1,2,1,5,2018-07-25 17:52:16,"7","Wed",17
7006,518,2,2,5,1,2018-07-26 08:56:53,"7","Thu",8
7006,518,2,2,1,5,2018-07-26 20:16:29,"7","Thu",20
7006,518,3,1,5,1,2018-07-27 06:41:04,"7","Fri",6
7006,518,3,1,1,5,2018-07-27 10:08:25,"7","Fri",10
7006,518,3,2,5,1,2018-07-27 14:03:25,"7","Fri",14
7006,518,3,1,1,5,2018-07-27 15:30:32,"7","Fri",15
7006,518,3,1,5,1,2018-07-27 17:44:59,"7","Fri",17
7006,518,3,2,1,5,2018-07-27 20:21:27,"7","Fri",20
7006,518,3,1,5,1,2018-07-27 21:29:30,"7","Fri",21
7006,518,3,2,1,5,2018-07-27 23:13:21,"7","Fri",23
7006,518,4,3,5,1,2018-07-28 08:26:59,"7","Sat",8
7006,518,4,3,1,5,2018-07-28 12:17:31,"7","Sat",12
7006,518,4,2,5,1,2018-07-28 16:18:02,"7","Sat",16
7006,518,4,3,1,5,2018-07-28 18:18:01,"7","Sat",18
7006,518,1,3,5,1,2018-07-29 10:00:10,"7","Sun",10
7007,429,1,3,1,4,2018-07-25 15:57:07,"7","Wed",15
7007,429,2,1,4,1,2018-07-26 07:21:40,"7","Thu",7
7008,1521,1,3,1,15,2018-07-28 16:43:59,"7","Sat",16
7008,1521,2,2,15,1,2018-07-29 10:25:25,"7","Sun",10
7008,1521,2,1,1,15,2018-07-29 13:57:09,"7","Sun",13
7008,1521,2,2,15,1,2018-07-29 17:43:53,"7","Sun",17
7008,1521,2,1,1,15,2018-07-29 21:38:47,"7","Sun",21
7008,1521,1,3,15,1,2018-07-30 09:00:19,"7","Mon",9
7009,1815,1,3,1,18,2018-07-27 20:03:02,"7","Fri",20
7009,1815,2,2,18,1,2018-07-28 08:48:49,"7","Sat",8
7010,428,1,2,1,4,2018-07-27 19:29:46,"7","Fri",19
7010,428,2,2,4,1,2018-07-28 09:32:19,"7","Sat",9
7011,809,1,3,1,8,2018-07-28 21:40:29,"7","Sat",21
7011,809,2,3,8,1,2018-07-29 09:05:10,"7","Sun",9
7012,802,1,1,1,8,2018-07-27 13:31:46,"7","Fri",13
7012,802,2,1,8,1,2018-07-28 07:13:00,"7","Sat",7
7013,1802,1,3,1,18,2018-07-27 19:06:15,"7","Fri",19
7013,1802,2,2,18,1,2018-07-28 10:34:47,"7","Sat",10
7013,1802,2,3,1,18,2018-07-28 20:57:21,"7","Sat",20
7013,1802,1,3,18,1,2018-07-29 08:33:01,"7","Sun",8
7014,803,1,3,1,8,2018-07-27 17:37:09,"7","Fri",17
7014,803,2,2,8,1,2018-07-28 09:05:33,"7","Sat",9
7014,803,2,2,1,8,2018-07-28 21:33:18,"7","Sat",21
7014,803,3,2,8,1,2018-07-29 07:04:46,"7","Sun",7
7014,803,3,3,1,8,2018-07-29 12:20:34,"7","Sun",12
7014,803,3,2,8,1,2018-07-29 14:31:40,"7","Sun",14
7014,803,3,3,1,8,2018-07-29 15:39:30,"7","Sun",15
7014,803,3,3,8,1,2018-07-29 18:07:34,"7","Sun",18
7014,803,3,2,1,8,2018-07-29 19:17:15,"7","Sun",19
7014,803,3,3,8,1,2018-07-29 21:39:24,"7","Sun",21
7014,803,3,3,1,8,2018-07-29 22:16:06,"7","Sun",22
7014,803,1,1,8,1,2018-07-30 07:08:36,"7","Mon",7
7015,726,1,3,1,7,2018-07-28 16:33:57,"7","Sat",16
7015,726,2,3,7,1,2018-07-29 10:37:01,"7","Sun",10
7015,726,2,1,1,7,2018-07-29 21:14:56,"7","Sun",21
7015,726,3,1,7,1,2018-07-30 09:15:20,"7","Mon",9
7015,726,3,2,1,7,2018-07-30 21:22:33,"7","Mon",21
7015,726,4,1,7,1,2018-07-31 09:35:18,"7","Tue",9
7015,726,4,3,1,7,2018-07-31 16:53:39,"7","Tue",16
7015,726,1,2,7,1,2018-08-01 09:41:13,"7","Wed",9
7016,708,1,1,1,7,2018-07-28 16:43:30,"7","Sat",16
7016,708,2,1,7,1,2018-07-29 10:15:44,"7","Sun",10
7017,1214,1,1,1,12,2018-07-28 18:49:49,"7","Sat",18
7017,1214,2,3,12,1,2018-07-29 07:41:48,"7","Sun",7
7018,504,1,3,1,5,2018-07-26 15:09:59,"7","Thu",15
7018,504,2,2,5,1,2018-07-27 10:14:03,"7","Fri",10
7018,504,2,1,1,5,2018-07-27 22:45:30,"7","Fri",22
7018,504,1,3,5,1,2018-07-28 08:00:35,"7","Sat",8
7019,430,1,2,1,4,2018-07-25 17:12:22,"7","Wed",17
7019,430,2,1,4,1,2018-07-26 08:41:14,"7","Thu",8
7020,1210,1,1,1,12,2018-07-28 17:51:35,"7","Sat",17
7020,1210,2,3,12,1,2018-07-29 08:10:07,"7","Sun",8
7021,205,1,1,1,2,2018-07-28 18:44:26,"7","Sat",18
7021,205,2,2,2,1,2018-07-29 10:54:54,"7","Sun",10
7021,205,2,3,1,2,2018-07-29 15:04:32,"7","Sun",15
7021,205,1,2,2,1,2018-07-30 09:41:31,"7","Mon",9
7022,303,1,1,1,3,2018-07-26 17:36:49,"7","Thu",17
7022,303,2,2,3,1,2018-07-27 07:55:26,"7","Fri",7
7023,827,1,1,1,8,2018-07-28 17:45:21,"7","Sat",17
7023,827,2,3,8,1,2018-07-29 10:17:02,"7","Sun",10
7023,827,2,3,1,8,2018-07-29 12:00:46,"7","Sun",12
7023,827,2,2,8,1,2018-07-29 16:20:22,"7","Sun",16
7023,827,2,3,1,8,2018-07-29 20:42:45,"7","Sun",20
7023,827,3,3,8,1,2018-07-30 10:19:30,"7","Mon",10
7023,827,3,1,1,8,2018-07-30 15:22:34,"7","Mon",15
7023,827,1,3,8,1,2018-07-31 08:44:19,"7","Tue",8
7024,210,1,3,1,2,2018-07-28 16:58:15,"7","Sat",16
7024,210,2,2,2,1,2018-07-29 06:49:47,"7","Sun",6
7025,1611,1,1,1,16,2018-07-26 14:32:07,"7","Thu",14
7025,1611,2,1,16,1,2018-07-27 09:17:45,"7","Fri",9
7026,2017,1,2,1,20,2018-07-28 16:42:56,"7","Sat",16
7026,2017,2,2,20,1,2018-07-29 09:50:27,"7","Sun",9
7027,825,1,3,1,8,2018-07-28 20:19:24,"7","Sat",20
7027,825,2,1,8,1,2018-07-29 09:55:49,"7","Sun",9
7027,825,2,1,1,8,2018-07-29 13:50:50,"7","Sun",13
7027,825,2,3,8,1,2018-07-29 16:38:49,"7","Sun",16
7027,825,2,3,1,8,2018-07-29 20:02:43,"7","Sun",20
7027,825,3,2,8,1,2018-07-30 07:12:04,"7","Mon",7
7027,825,3,2,1,8,2018-07-30 12:52:42,"7","Mon",12
7027,825,3,2,8,1,2018-07-30 14:42:13,"7","Mon",14
7027,825,3,2,1,8,2018-07-30 17:12:22,"7","Mon",17
7027,825,3,3,8,1,2018-07-30 19:42:34,"7","Mon",19
7027,825,3,1,1,8,2018-07-30 22:45:59,"7","Mon",22
7027,825,4,3,8,1,2018-07-31 09:43:23,"7","Tue",9
7027,825,4,3,1,8,2018-07-31 12:11:41,"7","Tue",12
7027,825,4,3,8,1,2018-07-31 15:33:34,"7","Tue",15
7027,825,4,3,1,8,2018-07-31 16:39:47,"7","Tue",16
7027,825,4,1,8,1,2018-07-31 19:14:37,"7","Tue",19
7027,825,4,1,1,8,2018-07-31 22:39:01,"7","Tue",22
7027,825,1,1,8,1,2018-08-01 09:37:28,"7","Wed",9
7028,1508,1,3,1,15,2018-07-25 16:00:12,"7","Wed",16
7028,1508,2,2,15,1,2018-07-26 09:49:10,"7","Thu",9
7028,1508,2,1,1,15,2018-07-26 12:41:24,"7","Thu",12
7028,1508,2,3,15,1,2018-07-26 15:56:29,"7","Thu",15
7028,1508,2,1,1,15,2018-07-26 17:16:27,"7","Thu",17
7028,1508,2,3,15,1,2018-07-26 19:30:41,"7","Thu",19
7028,1508,2,2,1,15,2018-07-26 23:22:28,"7","Thu",23
7028,1508,3,3,15,1,2018-07-27 10:18:08,"7","Fri",10
7028,1508,3,1,1,15,2018-07-27 12:48:07,"7","Fri",12
7028,1508,3,3,15,1,2018-07-27 16:39:31,"7","Fri",16
7028,1508,3,2,1,15,2018-07-27 21:27:01,"7","Fri",21
7028,1508,4,1,15,1,2018-07-28 08:08:47,"7","Sat",8
7028,1508,4,3,1,15,2018-07-28 18:44:50,"7","Sat",18
7028,1508,5,2,15,1,2018-07-29 08:57:11,"7","Sun",8
7028,1508,5,2,1,15,2018-07-29 20:56:07,"7","Sun",20
7028,1508,6,2,15,1,2018-07-30 08:16:19,"7","Mon",8
7028,1508,6,3,1,15,2018-07-30 15:54:30,"7","Mon",15
7028,1508,7,2,15,1,2018-07-31 07:37:47,"7","Tue",7
7028,1508,7,2,1,15,2018-07-31 12:47:10,"7","Tue",12
7028,1508,7,3,15,1,2018-07-31 16:08:12,"7","Tue",16
7028,1508,7,1,1,15,2018-07-31 18:51:00,"7","Tue",18
7028,1508,1,1,15,1,2018-08-01 09:12:31,"7","Wed",9
7029,1825,1,1,1,18,2018-07-25 18:09:47,"7","Wed",18
7029,1825,2,1,18,1,2018-07-26 09:59:24,"7","Thu",9
7030,1406,1,3,1,14,2018-07-28 17:20:46,"7","Sat",17
7030,1406,2,1,14,1,2018-07-29 07:50:27,"7","Sun",7
7031,1911,1,2,1,19,2018-07-28 16:24:38,"7","Sat",16
7031,1911,2,2,19,1,2018-07-29 10:15:32,"7","Sun",10
7031,1911,2,1,1,19,2018-07-29 13:33:25,"7","Sun",13
7031,1911,2,2,19,1,2018-07-29 17:11:40,"7","Sun",17
7031,1911,2,1,1,19,2018-07-29 22:22:03,"7","Sun",22
7031,1911,1,1,19,1,2018-07-30 08:23:05,"7","Mon",8
7032,329,1,2,1,3,2018-07-27 17:38:27,"7","Fri",17
7032,329,2,2,3,1,2018-07-28 09:10:22,"7","Sat",9
7032,329,2,1,1,3,2018-07-28 17:40:24,"7","Sat",17
7032,329,3,3,3,1,2018-07-29 08:47:07,"7","Sun",8
7032,329,3,2,1,3,2018-07-29 12:52:47,"7","Sun",12
7032,329,3,3,3,1,2018-07-29 15:54:18,"7","Sun",15
7032,329,3,3,1,3,2018-07-29 16:57:52,"7","Sun",16
7032,329,3,3,3,1,2018-07-29 19:08:18,"7","Sun",19
7032,329,3,3,1,3,2018-07-29 20:14:17,"7","Sun",20
7032,329,4,1,3,1,2018-07-30 09:19:20,"7","Mon",9
7032,329,4,1,1,3,2018-07-30 13:53:54,"7","Mon",13
7032,329,4,3,3,1,2018-07-30 16:42:01,"7","Mon",16
7032,329,4,3,1,3,2018-07-30 23:03:08,"7","Mon",23
7032,329,5,1,3,1,2018-07-31 10:50:22,"7","Tue",10
7032,329,5,3,1,3,2018-07-31 15:34:10,"7","Tue",15
7032,329,1,3,3,1,2018-08-01 08:28:34,"7","Wed",8
7033,1818,1,2,1,18,2018-07-28 19:55:22,"7","Sat",19
7033,1818,2,1,18,1,2018-07-29 09:10:18,"7","Sun",9
7033,1818,2,3,1,18,2018-07-29 12:23:08,"7","Sun",12
7033,1818,2,2,18,1,2018-07-29 15:31:53,"7","Sun",15
7033,1818,2,2,1,18,2018-07-29 18:20:03,"7","Sun",18
7033,1818,1,1,18,1,2018-07-30 08:30:51,"7","Mon",8
7034,1417,1,2,1,14,2018-07-27 13:32:08,"7","Fri",13
7034,1417,2,1,14,1,2018-07-28 07:40:15,"7","Sat",7
7035,1721,1,2,1,17,2018-07-27 17:55:58,"7","Fri",17
7035,1721,2,3,17,1,2018-07-28 08:46:29,"7","Sat",8
7036,1203,1,1,1,12,2018-07-28 22:13:19,"7","Sat",22
7036,1203,2,1,12,1,2018-07-29 08:08:46,"7","Sun",8
7037,725,1,3,1,7,2018-07-26 19:41:48,"7","Thu",19
7037,725,2,1,7,1,2018-07-27 08:01:09,"7","Fri",8
7037,725,2,1,1,7,2018-07-27 12:01:39,"7","Fri",12
7037,725,2,1,7,1,2018-07-27 16:11:59,"7","Fri",16
7037,725,2,1,1,7,2018-07-27 21:38:38,"7","Fri",21
7037,725,3,3,7,1,2018-07-28 09:13:04,"7","Sat",9
7037,725,3,3,1,7,2018-07-28 12:55:51,"7","Sat",12
7037,725,3,3,7,1,2018-07-28 14:36:58,"7","Sat",14
7037,725,3,1,1,7,2018-07-28 17:22:26,"7","Sat",17
7037,725,3,2,7,1,2018-07-28 19:48:12,"7","Sat",19
7037,725,3,1,1,7,2018-07-28 21:39:32,"7","Sat",21
7037,725,4,1,7,1,2018-07-29 10:06:30,"7","Sun",10
7037,725,4,1,1,7,2018-07-29 12:06:20,"7","Sun",12
7037,725,4,2,7,1,2018-07-29 17:12:04,"7","Sun",17
7037,725,4,2,1,7,2018-07-29 22:18:40,"7","Sun",22
7037,725,1,1,7,1,2018-07-30 11:11:24,"7","Mon",11
7038,318,1,3,1,3,2018-07-27 19:54:12,"7","Fri",19
7038,318,2,3,3,1,2018-07-28 10:40:42,"7","Sat",10
7038,318,2,2,1,3,2018-07-28 20:54:45,"7","Sat",20
7038,318,3,2,3,1,2018-07-29 08:22:36,"7","Sun",8
7038,318,3,2,1,3,2018-07-29 15:09:18,"7","Sun",15
7038,318,4,2,3,1,2018-07-30 10:04:41,"7","Mon",10
7038,318,4,3,1,3,2018-07-30 22:47:12,"7","Mon",22
7038,318,5,3,3,1,2018-07-31 08:51:12,"7","Tue",8
7038,318,5,3,1,3,2018-07-31 13:49:38,"7","Tue",13
7038,318,5,1,3,1,2018-07-31 16:12:20,"7","Tue",16
7038,318,5,3,1,3,2018-07-31 22:02:50,"7","Tue",22
7038,318,1,3,3,1,2018-08-01 08:58:14,"7","Wed",8
7039,209,1,2,1,2,2018-07-27 17:49:48,"7","Fri",17
7039,209,2,2,2,1,2018-07-28 09:33:42,"7","Sat",9
7040,1113,1,3,1,11,2018-07-25 17:28:27,"7","Wed",17
7040,1113,2,3,11,1,2018-07-26 10:24:08,"7","Thu",10
7040,1113,2,3,1,11,2018-07-26 18:42:33,"7","Thu",18
7040,1113,3,1,11,1,2018-07-27 08:05:03,"7","Fri",8
7040,1113,3,1,1,11,2018-07-27 11:36:05,"7","Fri",11
7040,1113,3,1,11,1,2018-07-27 15:15:15,"7","Fri",15
7040,1113,3,3,1,11,2018-07-27 17:03:21,"7","Fri",17
7040,1113,3,2,11,1,2018-07-27 18:54:41,"7","Fri",18
7040,1113,3,3,1,11,2018-07-27 22:23:24,"7","Fri",22
7040,1113,4,2,11,1,2018-07-28 10:48:33,"7","Sat",10
7040,1113,4,3,1,11,2018-07-28 15:24:03,"7","Sat",15
7040,1113,5,1,11,1,2018-07-29 09:45:17,"7","Sun",9
7040,1113,5,2,1,11,2018-07-29 18:25:49,"7","Sun",18
7040,1113,1,2,11,1,2018-07-30 08:26:50,"7","Mon",8
7041,1229,1,1,1,12,2018-07-25 17:44:30,"7","Wed",17
7041,1229,2,3,12,1,2018-07-26 08:17:39,"7","Thu",8
7042,1708,1,2,1,17,2018-07-25 18:48:58,"7","Wed",18
7042,1708,2,2,17,1,2018-07-26 09:08:51,"7","Thu",9
7042,1708,2,3,1,17,2018-07-26 22:31:52,"7","Thu",22
7042,1708,3,2,17,1,2018-07-27 08:16:06,"7","Fri",8
7042,1708,3,1,1,17,2018-07-27 13:49:34,"7","Fri",13
7042,1708,3,1,17,1,2018-07-27 16:41:15,"7","Fri",16
7042,1708,3,2,1,17,2018-07-27 20:21:01,"7","Fri",20
7042,1708,4,3,17,1,2018-07-28 09:59:15,"7","Sat",9
7042,1708,4,1,1,17,2018-07-28 12:58:59,"7","Sat",12
7042,1708,4,1,17,1,2018-07-28 16:20:18,"7","Sat",16
7042,1708,4,1,1,17,2018-07-28 17:50:51,"7","Sat",17
7042,1708,4,1,17,1,2018-07-28 19:39:00,"7","Sat",19
7042,1708,4,3,1,17,2018-07-28 21:10:59,"7","Sat",21
7042,1708,1,3,17,1,2018-07-29 09:48:45,"7","Sun",9
7043,808,1,2,1,8,2018-07-27 21:11:38,"7","Fri",21
7043,808,2,1,8,1,2018-07-28 09:01:23,"7","Sat",9
7044,1714,1,3,1,17,2018-07-28 15:04:58,"7","Sat",15
7044,1714,2,3,17,1,2018-07-29 08:26:52,"7","Sun",8
7044,1714,2,3,1,17,2018-07-29 13:23:31,"7","Sun",13
7044,1714,2,3,17,1,2018-07-29 15:28:12,"7","Sun",15
7044,1714,2,1,1,17,2018-07-29 22:56:48,"7","Sun",22
7044,1714,1,1,17,1,2018-07-30 08:38:20,"7","Mon",8
7045,608,1,2,1,6,2018-07-28 17:58:27,"7","Sat",17
7045,608,2,3,6,1,2018-07-29 08:07:56,"7","Sun",8
7045,608,2,1,1,6,2018-07-29 15:50:53,"7","Sun",15
7045,608,1,1,6,1,2018-07-30 09:20:35,"7","Mon",9
7046,812,1,1,1,8,2018-07-27 19:10:19,"7","Fri",19
7046,812,2,2,8,1,2018-07-28 08:26:21,"7","Sat",8
7046,812,2,3,1,8,2018-07-28 12:01:01,"7","Sat",12
7046,812,2,1,8,1,2018-07-28 16:26:52,"7","Sat",16
7046,812,2,2,1,8,2018-07-28 22:58:19,"7","Sat",22
7046,812,3,2,8,1,2018-07-29 08:31:54,"7","Sun",8
7046,812,3,1,1,8,2018-07-29 17:04:36,"7","Sun",17
7046,812,4,2,8,1,2018-07-30 07:20:59,"7","Mon",7
7046,812,4,3,1,8,2018-07-30 11:26:28,"7","Mon",11
7046,812,4,2,8,1,2018-07-30 13:42:29,"7","Mon",13
7046,812,4,2,1,8,2018-07-30 15:40:44,"7","Mon",15
7046,812,4,3,8,1,2018-07-30 17:07:58,"7","Mon",17
7046,812,4,3,1,8,2018-07-30 19:15:44,"7","Mon",19
7046,812,4,3,8,1,2018-07-30 21:52:35,"7","Mon",21
7046,812,4,3,1,8,2018-07-30 22:02:55,"7","Mon",22
7046,812,5,3,8,1,2018-07-31 09:57:09,"7","Tue",9
7046,812,5,1,1,8,2018-07-31 21:59:26,"7","Tue",21
7046,812,1,2,8,1,2018-08-01 09:29:36,"7","Wed",9
7047,2018,1,2,1,20,2018-07-28 13:48:40,"7","Sat",13
7047,2018,2,3,20,1,2018-07-29 09:15:54,"7","Sun",9
7047,2018,2,3,1,20,2018-07-29 22:11:49,"7","Sun",22
7047,2018,1,3,20,1,2018-07-30 06:42:32,"7","Mon",6
7048,625,1,3,1,6,2018-07-27 16:17:05,"7","Fri",16
7048,625,2,3,6,1,2018-07-28 06:58:40,"7","Sat",6
7049,1624,1,3,1,16,2018-07-28 19:34:39,"7","Sat",19
7049,1624,2,1,16,1,2018-07-29 08:48:51,"7","Sun",8
7049,1624,2,1,1,16,2018-07-29 15:29:21,"7","Sun",15
7049,1624,1,2,16,1,2018-07-30 09:07:56,"7","Mon",9
7050,317,1,2,1,3,2018-07-26 17:47:17,"7","Thu",17
7050,317,2,3,3,1,2018-07-27 10:13:45,"7","Fri",10
7050,317,2,2,1,3,2018-07-27 20:44:21,"7","Fri",20
7050,317,1,1,3,1,2018-07-28 11:05:47,"7","Sat",11
7051,1723,1,2,1,17,2018-07-27 16:34:33,"7","Fri",16
7051,1723,2,2,17,1,2018-07-28 10:03:34,"7","Sat",10
7051,1723,2,3,1,17,2018-07-28 17:26:52,"7","Sat",17
7051,1723,3,3,17,1,2018-07-29 09:00:59,"7","Sun",9
7051,1723,3,1,1,17,2018-07-29 17:46:21,"7","Sun",17
7051,1723,1,3,17,1,2018-07-30 09:19:05,"7","Mon",9
7052,822,1,1,1,8,2018-07-28 20:48:48,"7","Sat",20
7052,822,2,2,8,1,2018-07-29 10:51:35,"7","Sun",10
7052,822,2,3,1,8,2018-07-29 19:55:01,"7","Sun",19
7052,822,3,2,8,1,2018-07-30 09:40:40,"7","Mon",9
7052,822,3,2,1,8,2018-07-30 12:29:43,"7","Mon",12
7052,822,3,2,8,1,2018-07-30 16:52:51,"7","Mon",16
7052,822,3,3,1,8,2018-07-30 23:23:16,"7","Mon",23
7052,822,1,1,8,1,2018-07-31 09:47:36,"7","Tue",9
7053,1828,1,1,1,18,2018-07-28 16:28:29,"7","Sat",16
7053,1828,2,3,18,1,2018-07-29 08:46:07,"7","Sun",8
7054,1227,1,1,1,12,2018-07-26 20:13:08,"7","Thu",20
7054,1227,2,3,12,1,2018-07-27 10:32:42,"7","Fri",10
7055,1912,1,2,1,19,2018-07-27 17:11:40,"7","Fri",17
7055,1912,2,2,19,1,2018-07-28 10:10:18,"7","Sat",10
7055,1912,2,3,1,19,2018-07-28 12:30:34,"7","Sat",12
7055,1912,2,2,19,1,2018-07-28 15:17:20,"7","Sat",15
7055,1912,2,3,1,19,2018-07-28 23:18:20,"7","Sat",23
7055,1912,3,1,19,1,2018-07-29 07:22:19,"7","Sun",7
7055,1912,3,1,1,19,2018-07-29 10:24:34,"7","Sun",10
7055,1912,3,1,19,1,2018-07-29 14:49:17,"7","Sun",14
7055,1912,3,2,1,19,2018-07-29 16:19:47,"7","Sun",16
7055,1912,3,1,19,1,2018-07-29 18:37:35,"7","Sun",18
7055,1912,3,1,1,19,2018-07-29 19:05:45,"7","Sun",19
7055,1912,3,1,19,1,2018-07-29 20:38:52,"7","Sun",20
7055,1912,3,2,1,19,2018-07-29 23:29:10,"7","Sun",23
7055,1912,4,3,19,1,2018-07-30 08:34:08,"7","Mon",8
7055,1912,4,3,1,19,2018-07-30 21:47:01,"7","Mon",21
7055,1912,5,3,19,1,2018-07-31 10:53:18,"7","Tue",10
7055,1912,5,1,1,19,2018-07-31 18:06:38,"7","Tue",18
7055,1912,1,3,19,1,2018-08-01 08:00:54,"7","Wed",8
7056,313,1,2,1,3,2018-07-27 15:38:42,"7","Fri",15
7056,313,2,2,3,1,2018-07-28 10:10:01,"7","Sat",10
7057,814,1,2,1,8,2018-07-25 19:55:22,"7","Wed",19
7057,814,2,1,8,1,2018-07-26 06:16:42,"7","Thu",6
7058,405,1,2,1,4,2018-07-28 15:48:25,"7","Sat",15
7058,405,2,3,4,1,2018-07-29 08:49:26,"7","Sun",8
7058,405,2,1,1,4,2018-07-29 12:56:45,"7","Sun",12
7058,405,2,3,4,1,2018-07-29 15:55:11,"7","Sun",15
7058,405,2,1,1,4,2018-07-29 22:52:15,"7","Sun",22
7058,405,3,1,4,1,2018-07-30 10:21:01,"7","Mon",10
7058,405,3,2,1,4,2018-07-30 21:08:34,"7","Mon",21
7058,405,4,3,4,1,2018-07-31 10:09:24,"7","Tue",10
7058,405,4,2,1,4,2018-07-31 15:27:17,"7","Tue",15
7058,405,1,3,4,1,2018-08-01 08:22:57,"7","Wed",8
7059,524,1,3,1,5,2018-07-26 15:54:07,"7","Thu",15
7059,524,2,2,5,1,2018-07-27 09:22:54,"7","Fri",9
7059,524,2,1,1,5,2018-07-27 12:31:49,"7","Fri",12
7059,524,2,2,5,1,2018-07-27 16:36:33,"7","Fri",16
7059,524,2,3,1,5,2018-07-27 22:43:35,"7","Fri",22
7059,524,1,2,5,1,2018-07-28 10:22:07,"7","Sat",10
7060,910,1,2,1,9,2018-07-27 20:30:17,"7","Fri",20
7060,910,2,1,9,1,2018-07-28 08:17:01,"7","Sat",8
7060,910,2,1,1,9,2018-07-28 15:34:32,"7","Sat",15
7060,910,3,1,9,1,2018-07-29 10:19:47,"7","Sun",10
7060,910,3,1,1,9,2018-07-29 19:03:09,"7","Sun",19
7060,910,1,1,9,1,2018-07-30 07:04:36,"7","Mon",7
7061,1013,1,3,1,10,2018-07-27 15:30:59,"7","Fri",15
7061,1013,2,3,10,1,2018-07-28 08:59:00,"7","Sat",8
7061,1013,2,2,1,10,2018-07-28 12:46:44,"7","Sat",12
7061,1013,2,2,10,1,2018-07-28 15:51:24,"7","Sat",15
7061,1013,2,2,1,10,2018-07-28 21:27:34,"7","Sat",21
7061,1013,3,2,10,1,2018-07-29 07:33:13,"7","Sun",7
7061,1013,3,2,1,10,2018-07-29 12:17:50,"7","Sun",12
7061,1013,3,3,10,1,2018-07-29 16:55:18,"7","Sun",16
7061,1013,3,1,1,10,2018-07-29 19:37:52,"7","Sun",19
7061,1013,4,1,10,1,2018-07-30 08:37:31,"7","Mon",8
7061,1013,4,1,1,10,2018-07-30 11:55:11,"7","Mon",11
7061,1013,4,1,10,1,2018-07-30 14:26:07,"7","Mon",14
7061,1013,4,2,1,10,2018-07-30 17:36:18,"7","Mon",17
7061,1013,4,3,10,1,2018-07-30 19:46:49,"7","Mon",19
7061,1013,4,2,1,10,2018-07-30 21:10:03,"7","Mon",21
7061,1013,1,3,10,1,2018-07-31 08:24:43,"7","Tue",8
7062,2028,1,1,1,20,2018-07-28 19:00:43,"7","Sat",19
7062,2028,2,1,20,1,2018-07-29 09:23:44,"7","Sun",9
7062,2028,2,3,1,20,2018-07-29 18:04:49,"7","Sun",18
7062,2028,3,1,20,1,2018-07-30 10:56:21,"7","Mon",10
7062,2028,3,2,1,20,2018-07-30 17:37:07,"7","Mon",17
7062,2028,4,1,20,1,2018-07-31 08:46:29,"7","Tue",8
7062,2028,4,1,1,20,2018-07-31 18:50:25,"7","Tue",18
7062,2028,1,2,20,1,2018-08-01 09:28:03,"7","Wed",9
7063,503,1,1,1,5,2018-07-28 19:30:37,"7","Sat",19
7063,503,2,2,5,1,2018-07-29 08:45:31,"7","Sun",8
7063,503,2,1,1,5,2018-07-29 12:41:40,"7","Sun",12
7063,503,2,3,5,1,2018-07-29 17:13:29,"7","Sun",17
7063,503,2,2,1,5,2018-07-29 22:17:13,"7","Sun",22
7063,503,3,3,5,1,2018-07-30 08:30:48,"7","Mon",8
7063,503,3,2,1,5,2018-07-30 13:31:53,"7","Mon",13
7063,503,3,2,5,1,2018-07-30 16:45:29,"7","Mon",16
7063,503,3,1,1,5,2018-07-30 22:47:42,"7","Mon",22
7063,503,1,3,5,1,2018-07-31 09:30:13,"7","Tue",9
7064,227,1,2,1,2,2018-07-26 15:13:43,"7","Thu",15
7064,227,2,1,2,1,2018-07-27 10:13:39,"7","Fri",10
7064,227,2,3,1,2,2018-07-27 13:22:00,"7","Fri",13
7064,227,2,1,2,1,2018-07-27 16:22:14,"7","Fri",16
7064,227,2,2,1,2,2018-07-27 22:34:15,"7","Fri",22
7064,227,1,1,2,1,2018-07-28 08:00:18,"7","Sat",8
7065,324,1,3,1,3,2018-07-27 19:16:19,"7","Fri",19
7065,324,2,3,3,1,2018-07-28 09:22:27,"7","Sat",9
7065,324,2,3,1,3,2018-07-28 13:02:41,"7","Sat",13
7065,324,2,1,3,1,2018-07-28 16:34:30,"7","Sat",16
