"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
6016,3,1825,18,25,TRUE,"guest",2018-07-23 17:02:49,"6",17,"Mon"
6016,3,1825,18,25,TRUE,"guest",2018-07-23 21:17:30,"6",21,"Mon"
6016,4,1825,18,25,TRUE,"guest",2018-07-24 20:00:41,"6",20,"Tue"
6017,0,230,2,30,TRUE,"guest",2018-07-19 13:30:46,"6",13,"Thu"
6017,1,230,2,30,TRUE,"guest",2018-07-20 22:00:31,"6",22,"Fri"
6017,2,230,2,30,TRUE,"guest",2018-07-21 18:28:36,"6",18,"Sat"
6017,3,230,2,30,TRUE,"guest",2018-07-22 13:22:50,"6",13,"Sun"
6017,3,230,2,30,TRUE,"guest",2018-07-22 18:55:31,"6",18,"Sun"
6018,0,1212,12,12,TRUE,"guest",2018-07-20 18:11:15,"6",18,"Fri"
6019,0,409,4,9,TRUE,"guest",2018-07-21 19:21:52,"6",19,"Sat"
6019,1,409,4,9,TRUE,"guest",2018-07-22 10:58:38,"6",10,"Sun"
6019,1,409,4,9,TRUE,"guest",2018-07-22 15:55:58,"6",15,"Sun"
6019,1,409,4,9,TRUE,"guest",2018-07-22 19:09:07,"6",19,"Sun"
6019,1,409,4,9,TRUE,"guest",2018-07-22 22:38:17,"6",22,"Sun"
6019,2,409,4,9,TRUE,"guest",2018-07-23 13:42:00,"6",13,"Mon"
6019,2,409,4,9,TRUE,"guest",2018-07-23 18:38:11,"6",18,"Mon"
6019,3,409,4,9,TRUE,"guest",2018-07-24 11:24:11,"6",11,"Tue"
6019,3,409,4,9,TRUE,"guest",2018-07-24 16:31:42,"6",16,"Tue"
6019,3,409,4,9,TRUE,"guest",2018-07-24 20:16:55,"6",20,"Tue"
6019,3,409,4,9,TRUE,"guest",2018-07-24 22:29:03,"6",22,"Tue"
6020,0,522,5,22,TRUE,"guest",2018-07-20 16:33:13,"6",16,"Fri"
6020,1,522,5,22,FALSE,"guest",2018-07-21 19:16:29,"6",19,"Sat"
6020,1,522,5,22,TRUE,"guest",2018-07-21 19:16:44,"6",19,"Sat"
6021,0,628,6,28,TRUE,"guest",2018-07-21 17:53:06,"6",17,"Sat"
6022,0,2006,20,6,TRUE,"guest",2018-07-21 18:11:37,"6",18,"Sat"
6022,1,2006,20,6,TRUE,"guest",2018-07-22 18:58:10,"6",18,"Sun"
6022,2,2006,20,6,TRUE,"guest",2018-07-23 12:09:55,"6",12,"Mon"
6022,2,2006,20,6,TRUE,"guest",2018-07-23 17:35:18,"6",17,"Mon"
6022,2,2006,20,6,TRUE,"guest",2018-07-23 22:19:58,"6",22,"Mon"
6022,3,2006,20,6,TRUE,"guest",2018-07-24 13:03:47,"6",13,"Tue"
6022,3,2006,20,6,TRUE,"guest",2018-07-24 22:58:06,"6",22,"Tue"
6023,0,1228,12,28,TRUE,"guest",2018-07-19 17:39:32,"6",17,"Thu"
6023,1,1228,12,28,TRUE,"guest",2018-07-20 17:09:36,"6",17,"Fri"
6023,2,1228,12,28,TRUE,"guest",2018-07-21 15:28:23,"6",15,"Sat"
6023,3,1228,12,28,TRUE,"guest",2018-07-22 13:45:50,"6",13,"Sun"
6023,3,1228,12,28,TRUE,"guest",2018-07-22 18:53:56,"6",18,"Sun"
6023,4,1228,12,28,TRUE,"guest",2018-07-23 20:49:43,"6",20,"Mon"
6023,5,1228,12,28,TRUE,"guest",2018-07-24 12:40:25,"6",12,"Tue"
6023,5,1228,12,28,TRUE,"guest",2018-07-24 21:02:42,"6",21,"Tue"
6024,0,1929,19,29,TRUE,"guest",2018-07-20 19:59:00,"6",19,"Fri"
6024,1,1929,19,29,TRUE,"guest",2018-07-21 12:20:53,"6",12,"Sat"
6024,1,1929,19,29,TRUE,"guest",2018-07-21 17:20:58,"6",17,"Sat"
6024,1,1929,19,29,TRUE,"guest",2018-07-21 22:11:50,"6",22,"Sat"
6025,0,1925,19,25,TRUE,"guest",2018-07-21 17:09:33,"6",17,"Sat"
6026,0,609,6,9,TRUE,"guest",2018-07-19 15:58:11,"6",15,"Thu"
6026,1,609,6,9,TRUE,"guest",2018-07-20 12:06:11,"6",12,"Fri"
6026,1,609,6,9,TRUE,"guest",2018-07-20 20:30:14,"6",20,"Fri"
6026,2,609,6,9,TRUE,"guest",2018-07-21 12:15:43,"6",12,"Sat"
6026,2,609,6,9,TRUE,"guest",2018-07-21 21:01:45,"6",21,"Sat"
6026,3,609,6,9,TRUE,"guest",2018-07-22 20:27:13,"6",20,"Sun"
6027,0,707,7,7,TRUE,"guest",2018-07-19 17:55:53,"6",17,"Thu"
6028,0,1021,10,21,TRUE,"guest",2018-07-18 17:06:20,"6",17,"Wed"
6029,0,1814,18,14,TRUE,"guest",2018-07-21 16:13:02,"6",16,"Sat"
6030,0,1723,17,23,TRUE,"guest",2018-07-19 17:32:51,"6",17,"Thu"
6031,0,1805,18,5,TRUE,"guest",2018-07-21 17:51:18,"6",17,"Sat"
6032,0,1809,18,9,TRUE,"guest",2018-07-20 17:25:12,"6",17,"Fri"
6032,1,1809,18,9,TRUE,"guest",2018-07-21 21:46:46,"6",21,"Sat"
6032,2,1809,18,9,TRUE,"guest",2018-07-22 20:58:41,"6",20,"Sun"
6033,0,606,6,6,TRUE,"guest",2018-07-19 21:37:32,"6",21,"Thu"
6034,0,202,2,2,TRUE,"guest",2018-07-21 16:10:12,"6",16,"Sat"
6034,1,202,2,2,TRUE,"guest",2018-07-22 17:11:59,"6",17,"Sun"
6034,2,202,2,2,TRUE,"guest",2018-07-23 16:23:57,"6",16,"Mon"
6035,0,1910,19,10,TRUE,"guest",2018-07-19 18:18:39,"6",18,"Thu"
6035,1,1910,19,10,TRUE,"guest",2018-07-20 12:01:02,"6",12,"Fri"
6035,1,1910,19,10,TRUE,"guest",2018-07-20 16:49:46,"6",16,"Fri"
6035,1,1910,19,10,TRUE,"guest",2018-07-20 20:00:41,"6",20,"Fri"
6035,1,1910,19,10,TRUE,"guest",2018-07-20 22:25:10,"6",22,"Fri"
6035,2,1910,19,10,TRUE,"guest",2018-07-21 18:07:38,"6",18,"Sat"
6036,0,811,8,11,TRUE,"guest",2018-07-20 16:07:00,"6",16,"Fri"
6037,0,819,8,19,FALSE,"guest",2018-07-19 19:15:16,"6",19,"Thu"
6037,0,819,8,19,TRUE,"guest",2018-07-19 19:15:33,"6",19,"Thu"
6037,1,819,8,19,TRUE,"guest",2018-07-20 11:09:55,"6",11,"Fri"
6037,1,819,8,19,TRUE,"guest",2018-07-20 16:48:01,"6",16,"Fri"
6037,1,819,8,19,TRUE,"guest",2018-07-20 19:00:26,"6",19,"Fri"
6037,1,819,8,19,TRUE,"guest",2018-07-20 23:23:20,"6",23,"Fri"
6037,2,819,8,19,TRUE,"guest",2018-07-21 21:18:20,"6",21,"Sat"
6038,0,2029,20,29,TRUE,"guest",2018-07-21 14:04:34,"6",14,"Sat"
6038,1,2029,20,29,TRUE,"guest",2018-07-22 11:58:10,"6",11,"Sun"
6038,1,2029,20,29,TRUE,"guest",2018-07-22 17:11:14,"6",17,"Sun"
6038,1,2029,20,29,TRUE,"guest",2018-07-22 21:18:38,"6",21,"Sun"
6038,2,2029,20,29,FALSE,"guest",2018-07-23 13:02:31,"6",13,"Mon"
6038,2,2029,20,29,TRUE,"guest",2018-07-23 13:02:48,"6",13,"Mon"
6038,2,2029,20,29,TRUE,"guest",2018-07-23 20:33:48,"6",20,"Mon"
6039,0,911,9,11,TRUE,"guest",2018-07-21 19:38:50,"6",19,"Sat"
6040,0,720,7,20,TRUE,"guest",2018-07-21 14:41:54,"6",14,"Sat"
6041,0,1113,11,13,TRUE,"guest",2018-07-21 15:10:28,"6",15,"Sat"
6041,1,1113,11,13,TRUE,"guest",2018-07-22 12:49:20,"6",12,"Sun"
6041,1,1113,11,13,TRUE,"guest",2018-07-22 22:30:26,"6",22,"Sun"
6042,0,1714,17,14,TRUE,"guest",2018-07-20 15:11:23,"6",15,"Fri"
6042,1,1714,17,14,TRUE,"guest",2018-07-21 13:23:50,"6",13,"Sat"
6042,1,1714,17,14,TRUE,"guest",2018-07-21 23:16:47,"6",23,"Sat"
6042,2,1714,17,14,FALSE,"guest",2018-07-22 19:03:32,"6",19,"Sun"
6042,2,1714,17,14,TRUE,"guest",2018-07-22 19:03:44,"6",19,"Sun"
6043,0,923,9,23,TRUE,"guest",2018-07-21 14:50:47,"6",14,"Sat"
6043,1,923,9,23,TRUE,"guest",2018-07-22 12:36:35,"6",12,"Sun"
6043,1,923,9,23,TRUE,"guest",2018-07-22 18:35:42,"6",18,"Sun"
6043,2,923,9,23,TRUE,"guest",2018-07-23 12:44:53,"6",12,"Mon"
6043,2,923,9,23,TRUE,"guest",2018-07-23 21:13:39,"6",21,"Mon"
6044,0,1628,16,28,TRUE,"guest",2018-07-19 16:47:21,"6",16,"Thu"
6044,1,1628,16,28,TRUE,"guest",2018-07-20 15:17:08,"6",15,"Fri"
6044,2,1628,16,28,TRUE,"guest",2018-07-21 15:55:11,"6",15,"Sat"
6045,0,708,7,8,TRUE,"guest",2018-07-21 19:33:16,"6",19,"Sat"
6045,1,708,7,8,TRUE,"guest",2018-07-22 11:32:50,"6",11,"Sun"
6045,1,708,7,8,TRUE,"guest",2018-07-22 17:31:39,"6",17,"Sun"
6045,1,708,7,8,TRUE,"guest",2018-07-22 22:04:29,"6",22,"Sun"
6046,0,1807,18,7,TRUE,"guest",2018-07-20 20:48:18,"6",20,"Fri"
6046,1,1807,18,7,TRUE,"guest",2018-07-21 17:28:52,"6",17,"Sat"
6047,0,224,2,24,TRUE,"guest",2018-07-21 16:38:50,"6",16,"Sat"
6048,0,1605,16,5,TRUE,"guest",2018-07-20 13:18:58,"6",13,"Fri"
6048,1,1605,16,5,TRUE,"guest",2018-07-21 10:19:45,"6",10,"Sat"
6048,1,1605,16,5,TRUE,"guest",2018-07-21 15:34:40,"6",15,"Sat"
6048,1,1605,16,5,TRUE,"guest",2018-07-21 20:14:18,"6",20,"Sat"
6048,1,1605,16,5,TRUE,"guest",2018-07-21 22:00:55,"6",22,"Sat"
6049,0,410,4,10,TRUE,"guest",2018-07-19 18:02:24,"6",18,"Thu"
6050,0,826,8,26,TRUE,"guest",2018-07-20 17:33:13,"6",17,"Fri"
6051,0,812,8,12,TRUE,"guest",2018-07-21 19:35:08,"6",19,"Sat"
6052,0,1207,12,7,TRUE,"guest",2018-07-21 15:56:04,"6",15,"Sat"
6053,0,326,3,26,TRUE,"guest",2018-07-19 16:50:57,"6",16,"Thu"
6054,0,323,3,23,TRUE,"guest",2018-07-20 19:47:24,"6",19,"Fri"
6054,1,323,3,23,TRUE,"guest",2018-07-21 11:37:24,"6",11,"Sat"
6054,1,323,3,23,TRUE,"guest",2018-07-21 17:43:41,"6",17,"Sat"
6054,1,323,3,23,TRUE,"guest",2018-07-21 21:33:57,"6",21,"Sat"
6055,0,1728,17,28,TRUE,"guest",2018-07-21 17:57:31,"6",17,"Sat"
6056,0,1109,11,9,TRUE,"guest",2018-07-18 18:20:57,"6",18,"Wed"
6057,0,903,9,3,TRUE,"guest",2018-07-20 15:23:41,"6",15,"Fri"
6057,1,903,9,3,TRUE,"guest",2018-07-21 13:01:43,"6",13,"Sat"
6057,1,903,9,3,TRUE,"guest",2018-07-21 19:07:06,"6",19,"Sat"
6058,0,806,8,6,TRUE,"guest",2018-07-21 21:14:51,"6",21,"Sat"
6058,1,806,8,6,TRUE,"guest",2018-07-22 10:28:23,"6",10,"Sun"
6058,1,806,8,6,TRUE,"guest",2018-07-22 16:00:50,"6",16,"Sun"
6058,1,806,8,6,TRUE,"guest",2018-07-22 19:39:32,"6",19,"Sun"
6058,1,806,8,6,TRUE,"guest",2018-07-22 22:22:49,"6",22,"Sun"
6058,2,806,8,6,TRUE,"guest",2018-07-23 22:29:59,"6",22,"Mon"
6058,3,806,8,6,TRUE,"guest",2018-07-24 21:59:25,"6",21,"Tue"
6059,0,1229,12,29,TRUE,"guest",2018-07-20 16:59:42,"6",16,"Fri"
6059,1,1229,12,29,TRUE,"guest",2018-07-21 22:35:27,"6",22,"Sat"
6059,2,1229,12,29,TRUE,"guest",2018-07-22 12:25:03,"6",12,"Sun"
6059,2,1229,12,29,TRUE,"guest",2018-07-22 15:44:42,"6",15,"Sun"
6059,2,1229,12,29,TRUE,"guest",2018-07-22 19:58:11,"6",19,"Sun"
6059,2,1229,12,29,TRUE,"guest",2018-07-22 22:50:41,"6",22,"Sun"
6059,3,1229,12,29,TRUE,"guest",2018-07-23 12:57:02,"6",12,"Mon"
6059,3,1229,12,29,TRUE,"guest",2018-07-23 17:32:53,"6",17,"Mon"
6059,3,1229,12,29,TRUE,"guest",2018-07-23 22:16:49,"6",22,"Mon"
6060,0,1218,12,18,TRUE,"guest",2018-07-20 17:40:57,"6",17,"Fri"
6060,1,1218,12,18,TRUE,"guest",2018-07-21 16:20:32,"6",16,"Sat"
6060,2,1218,12,18,TRUE,"guest",2018-07-22 11:52:54,"6",11,"Sun"
6060,2,1218,12,18,TRUE,"guest",2018-07-22 15:56:13,"6",15,"Sun"
6060,2,1218,12,18,TRUE,"guest",2018-07-22 19:01:52,"6",19,"Sun"
6060,2,1218,12,18,TRUE,"guest",2018-07-22 22:12:06,"6",22,"Sun"
6061,0,704,7,4,TRUE,"guest",2018-07-21 17:52:33,"6",17,"Sat"
6061,1,704,7,4,TRUE,"guest",2018-07-22 12:38:57,"6",12,"Sun"
6061,1,704,7,4,TRUE,"guest",2018-07-22 21:22:06,"6",21,"Sun"
6061,2,704,7,4,TRUE,"guest",2018-07-23 19:56:55,"6",19,"Mon"
6061,3,704,7,4,TRUE,"guest",2018-07-24 11:16:28,"6",11,"Tue"
6061,3,704,7,4,TRUE,"guest",2018-07-24 15:39:07,"6",15,"Tue"
6061,3,704,7,4,TRUE,"guest",2018-07-24 19:24:23,"6",19,"Tue"
6061,3,704,7,4,TRUE,"guest",2018-07-24 22:31:19,"6",22,"Tue"
6062,0,315,3,15,TRUE,"guest",2018-07-19 18:07:43,"6",18,"Thu"
6062,1,315,3,15,TRUE,"guest",2018-07-20 10:41:11,"6",10,"Fri"
6062,1,315,3,15,TRUE,"guest",2018-07-20 15:34:47,"6",15,"Fri"
6062,1,315,3,15,TRUE,"guest",2018-07-20 19:38:04,"6",19,"Fri"
6062,1,315,3,15,TRUE,"guest",2018-07-20 23:02:05,"6",23,"Fri"
6063,0,1125,11,25,TRUE,"guest",2018-07-21 17:40:41,"6",17,"Sat"
6063,1,1125,11,25,TRUE,"guest",2018-07-22 19:19:56,"6",19,"Sun"
6064,0,1614,16,14,TRUE,"guest",2018-07-21 16:29:08,"6",16,"Sat"
6064,1,1614,16,14,TRUE,"guest",2018-07-22 19:37:06,"6",19,"Sun"
6065,0,1521,15,21,TRUE,"guest",2018-07-21 18:35:52,"6",18,"Sat"
6066,0,215,2,15,TRUE,"guest",2018-07-18 16:52:53,"6",16,"Wed"
6066,1,215,2,15,TRUE,"guest",2018-07-19 13:12:29,"6",13,"Thu"
6066,1,215,2,15,TRUE,"guest",2018-07-19 18:46:03,"6",18,"Thu"
6066,2,215,2,15,TRUE,"guest",2018-07-20 11:40:06,"6",11,"Fri"
6066,2,215,2,15,TRUE,"guest",2018-07-20 17:07:17,"6",17,"Fri"
6066,2,215,2,15,TRUE,"guest",2018-07-20 22:37:42,"6",22,"Fri"
6067,0,917,9,17,TRUE,"guest",2018-07-21 13:15:09,"6",13,"Sat"
6067,1,917,9,17,TRUE,"guest",2018-07-22 15:17:10,"6",15,"Sun"
6067,2,917,9,17,TRUE,"guest",2018-07-23 12:44:08,"6",12,"Mon"
6067,2,917,9,17,TRUE,"guest",2018-07-23 21:38:11,"6",21,"Mon"
6067,3,917,9,17,TRUE,"guest",2018-07-24 10:43:28,"6",10,"Tue"
6067,3,917,9,17,TRUE,"guest",2018-07-24 15:33:03,"6",15,"Tue"
6067,3,917,9,17,TRUE,"guest",2018-07-24 20:28:04,"6",20,"Tue"
6067,3,917,9,17,TRUE,"guest",2018-07-24 22:36:43,"6",22,"Tue"
6068,0,2003,20,3,TRUE,"guest",2018-07-19 17:16:56,"6",17,"Thu"
6068,1,2003,20,3,TRUE,"guest",2018-07-20 10:43:55,"6",10,"Fri"
6068,1,2003,20,3,TRUE,"guest",2018-07-20 15:47:06,"6",15,"Fri"
6068,1,2003,20,3,TRUE,"guest",2018-07-20 19:27:12,"6",19,"Fri"
6068,1,2003,20,3,TRUE,"guest",2018-07-20 22:12:08,"6",22,"Fri"
6068,2,2003,20,3,TRUE,"guest",2018-07-21 21:35:29,"6",21,"Sat"
6068,3,2003,20,3,TRUE,"guest",2018-07-22 10:43:12,"6",10,"Sun"
6068,3,2003,20,3,TRUE,"guest",2018-07-22 16:10:57,"6",16,"Sun"
6068,3,2003,20,3,TRUE,"guest",2018-07-22 20:00:35,"6",20,"Sun"
6068,3,2003,20,3,TRUE,"guest",2018-07-22 22:45:40,"6",22,"Sun"
6069,0,722,7,22,TRUE,"guest",2018-07-20 17:39:53,"6",17,"Fri"
6070,0,727,7,27,TRUE,"guest",2018-07-20 22:12:32,"6",22,"Fri"
6071,0,2014,20,14,TRUE,"guest",2018-07-18 17:31:00,"6",17,"Wed"
6071,1,2014,20,14,TRUE,"guest",2018-07-19 18:11:21,"6",18,"Thu"
6072,0,1708,17,8,TRUE,"guest",2018-07-20 17:12:23,"6",17,"Fri"
6072,1,1708,17,8,TRUE,"guest",2018-07-21 22:25:02,"6",22,"Sat"
6072,2,1708,17,8,TRUE,"guest",2018-07-22 12:53:45,"6",12,"Sun"
6072,2,1708,17,8,TRUE,"guest",2018-07-22 16:43:01,"6",16,"Sun"
6072,2,1708,17,8,TRUE,"guest",2018-07-22 22:54:45,"6",22,"Sun"
6073,0,814,8,14,TRUE,"guest",2018-07-19 15:20:33,"6",15,"Thu"
6074,0,1011,10,11,TRUE,"guest",2018-07-20 18:31:27,"6",18,"Fri"
6075,0,2030,20,30,TRUE,"guest",2018-07-18 19:49:06,"6",19,"Wed"
6075,1,2030,20,30,TRUE,"guest",2018-07-19 15:44:23,"6",15,"Thu"
6075,2,2030,20,30,TRUE,"guest",2018-07-20 11:03:57,"6",11,"Fri"
6075,2,2030,20,30,TRUE,"guest",2018-07-20 17:35:33,"6",17,"Fri"
6075,2,2030,20,30,TRUE,"guest",2018-07-20 20:43:51,"6",20,"Fri"
6076,0,1515,15,15,TRUE,"guest",2018-07-20 20:20:29,"6",20,"Fri"
6077,0,1517,15,17,TRUE,"guest",2018-07-20 19:24:36,"6",19,"Fri"
6078,0,1611,16,11,TRUE,"guest",2018-07-21 16:42:09,"6",16,"Sat"
6078,1,1611,16,11,TRUE,"guest",2018-07-22 17:05:55,"6",17,"Sun"
6078,2,1611,16,11,TRUE,"guest",2018-07-23 16:54:52,"6",16,"Mon"
6079,0,1815,18,15,TRUE,"guest",2018-07-20 15:34:10,"6",15,"Fri"
6080,0,514,5,14,TRUE,"guest",2018-07-21 18:26:57,"6",18,"Sat"
6081,0,508,5,8,TRUE,"guest",2018-07-20 21:53:23,"6",21,"Fri"
6081,1,508,5,8,TRUE,"guest",2018-07-21 20:39:40,"6",20,"Sat"
6082,0,516,5,16,TRUE,"guest",2018-07-21 19:30:15,"6",19,"Sat"
6082,1,516,5,16,TRUE,"guest",2018-07-22 17:11:18,"6",17,"Sun"
6082,2,516,5,16,TRUE,"guest",2018-07-23 13:25:32,"6",13,"Mon"
6082,2,516,5,16,TRUE,"guest",2018-07-23 18:07:06,"6",18,"Mon"
6083,0,205,2,5,TRUE,"guest",2018-07-19 17:18:51,"6",17,"Thu"
6084,0,1220,12,20,TRUE,"guest",2018-07-21 19:44:46,"6",19,"Sat"
6084,1,1220,12,20,TRUE,"guest",2018-07-22 12:03:57,"6",12,"Sun"
6084,1,1220,12,20,TRUE,"guest",2018-07-22 15:44:04,"6",15,"Sun"
6084,1,1220,12,20,TRUE,"guest",2018-07-22 19:28:14,"6",19,"Sun"
6084,1,1220,12,20,TRUE,"guest",2018-07-22 23:11:42,"6",23,"Sun"
6084,2,1220,12,20,TRUE,"guest",2018-07-23 13:50:19,"6",13,"Mon"
6084,2,1220,12,20,TRUE,"guest",2018-07-23 20:15:18,"6",20,"Mon"
6084,3,1220,12,20,TRUE,"guest",2018-07-24 13:14:59,"6",13,"Tue"
6084,3,1220,12,20,TRUE,"guest",2018-07-24 22:07:02,"6",22,"Tue"
6085,0,2023,20,23,TRUE,"guest",2018-07-18 17:34:44,"6",17,"Wed"
6086,0,511,5,11,TRUE,"guest",2018-07-20 18:53:48,"6",18,"Fri"
6087,0,1513,15,13,TRUE,"guest",2018-07-21 17:27:23,"6",17,"Sat"
6087,1,1513,15,13,TRUE,"guest",2018-07-22 12:54:34,"6",12,"Sun"
6087,1,1513,15,13,TRUE,"guest",2018-07-22 22:15:50,"6",22,"Sun"
6088,0,1808,18,8,TRUE,"guest",2018-07-19 21:46:20,"6",21,"Thu"
6088,1,1808,18,8,TRUE,"guest",2018-07-20 12:59:10,"6",12,"Fri"
6088,1,1808,18,8,TRUE,"guest",2018-07-20 18:09:27,"6",18,"Fri"
6088,2,1808,18,8,TRUE,"guest",2018-07-21 10:16:46,"6",10,"Sat"
6088,2,1808,18,8,TRUE,"guest",2018-07-21 16:21:44,"6",16,"Sat"
6088,2,1808,18,8,TRUE,"guest",2018-07-21 19:37:35,"6",19,"Sat"
6088,2,1808,18,8,TRUE,"guest",2018-07-21 22:21:33,"6",22,"Sat"
6089,0,1818,18,18,TRUE,"guest",2018-07-18 16:19:12,"6",16,"Wed"
6089,1,1818,18,18,TRUE,"guest",2018-07-19 13:03:13,"6",13,"Thu"
6089,1,1818,18,18,TRUE,"guest",2018-07-19 19:54:10,"6",19,"Thu"
6090,0,1119,11,19,TRUE,"guest",2018-07-20 18:57:11,"6",18,"Fri"
6090,1,1119,11,19,TRUE,"guest",2018-07-21 12:57:30,"6",12,"Sat"
6090,1,1119,11,19,TRUE,"guest",2018-07-21 18:52:28,"6",18,"Sat"
6091,0,1819,18,19,TRUE,"guest",2018-07-21 17:56:12,"6",17,"Sat"
6091,1,1819,18,19,TRUE,"guest",2018-07-22 19:38:11,"6",19,"Sun"
6091,2,1819,18,19,TRUE,"guest",2018-07-23 17:52:13,"6",17,"Mon"
6092,0,1811,18,11,TRUE,"guest",2018-07-21 14:16:54,"6",14,"Sat"
6092,1,1811,18,11,TRUE,"guest",2018-07-22 17:03:30,"6",17,"Sun"
6092,2,1811,18,11,TRUE,"guest",2018-07-23 12:04:52,"6",12,"Mon"
6092,2,1811,18,11,TRUE,"guest",2018-07-23 19:50:23,"6",19,"Mon"
6092,3,1811,18,11,TRUE,"guest",2018-07-24 13:02:25,"6",13,"Tue"
6092,3,1811,18,11,FALSE,"guest",2018-07-24 18:24:01,"6",18,"Tue"
6092,3,1811,18,11,TRUE,"guest",2018-07-24 18:24:17,"6",18,"Tue"
6093,0,506,5,6,TRUE,"guest",2018-07-19 15:28:54,"6",15,"Thu"
6094,0,1403,14,3,TRUE,"guest",2018-07-20 15:08:05,"6",15,"Fri"
6094,1,1403,14,3,TRUE,"guest",2018-07-21 12:56:31,"6",12,"Sat"
6094,1,1403,14,3,TRUE,"guest",2018-07-21 16:46:48,"6",16,"Sat"
6094,1,1403,14,3,TRUE,"guest",2018-07-21 23:13:21,"6",23,"Sat"
6095,0,1810,18,10,TRUE,"guest",2018-07-21 18:52:35,"6",18,"Sat"
6096,0,1806,18,6,TRUE,"guest",2018-07-19 18:02:34,"6",18,"Thu"
6096,1,1806,18,6,TRUE,"guest",2018-07-20 18:28:41,"6",18,"Fri"
6097,0,1827,18,27,TRUE,"guest",2018-07-19 16:22:28,"6",16,"Thu"
6097,1,1827,18,27,TRUE,"guest",2018-07-20 15:24:36,"6",15,"Fri"
6097,2,1827,18,27,TRUE,"guest",2018-07-21 13:34:02,"6",13,"Sat"
6097,2,1827,18,27,TRUE,"guest",2018-07-21 20:41:17,"6",20,"Sat"
6097,3,1827,18,27,TRUE,"guest",2018-07-22 11:40:32,"6",11,"Sun"
6097,3,1827,18,27,TRUE,"guest",2018-07-22 17:10:45,"6",17,"Sun"
6097,3,1827,18,27,TRUE,"guest",2018-07-22 20:30:35,"6",20,"Sun"
6097,4,1827,18,27,TRUE,"guest",2018-07-23 13:01:16,"6",13,"Mon"
6097,4,1827,18,27,TRUE,"guest",2018-07-23 21:16:36,"6",21,"Mon"
6098,0,611,6,11,TRUE,"guest",2018-07-21 15:29:24,"6",15,"Sat"
6098,1,611,6,11,TRUE,"guest",2018-07-22 11:05:01,"6",11,"Sun"
6098,1,611,6,11,TRUE,"guest",2018-07-22 16:37:54,"6",16,"Sun"
6098,1,611,6,11,TRUE,"guest",2018-07-22 23:16:02,"6",23,"Sun"
6098,2,611,6,11,TRUE,"guest",2018-07-23 12:11:57,"6",12,"Mon"
6098,2,611,6,11,TRUE,"guest",2018-07-23 18:15:33,"6",18,"Mon"
6098,3,611,6,11,TRUE,"guest",2018-07-24 22:44:08,"6",22,"Tue"
6099,0,1622,16,22,TRUE,"guest",2018-07-21 18:23:24,"6",18,"Sat"
6099,1,1622,16,22,TRUE,"guest",2018-07-22 21:19:02,"6",21,"Sun"
6099,2,1622,16,22,TRUE,"guest",2018-07-23 10:32:22,"6",10,"Mon"
6099,2,1622,16,22,TRUE,"guest",2018-07-23 16:26:17,"6",16,"Mon"
6099,2,1622,16,22,TRUE,"guest",2018-07-23 19:45:15,"6",19,"Mon"
6099,2,1622,16,22,TRUE,"guest",2018-07-23 22:40:24,"6",22,"Mon"
6100,0,2012,20,12,TRUE,"guest",2018-07-20 19:34:25,"6",19,"Fri"
6101,0,1419,14,19,TRUE,"guest",2018-07-19 16:44:06,"6",16,"Thu"
6101,1,1419,14,19,TRUE,"guest",2018-07-20 11:59:02,"6",11,"Fri"
6101,1,1419,14,19,TRUE,"guest",2018-07-20 17:53:09,"6",17,"Fri"
6101,1,1419,14,19,TRUE,"guest",2018-07-20 22:40:14,"6",22,"Fri"
6101,2,1419,14,19,TRUE,"guest",2018-07-21 21:42:07,"6",21,"Sat"
6101,3,1419,14,19,TRUE,"guest",2018-07-22 18:12:21,"6",18,"Sun"
6101,4,1419,14,19,TRUE,"guest",2018-07-23 15:08:23,"6",15,"Mon"
6102,0,1523,15,23,TRUE,"guest",2018-07-19 19:50:13,"6",19,"Thu"
6102,1,1523,15,23,TRUE,"guest",2018-07-20 13:10:50,"6",13,"Fri"
6102,1,1523,15,23,TRUE,"guest",2018-07-20 19:12:49,"6",19,"Fri"
6103,0,1223,12,23,TRUE,"guest",2018-07-19 15:11:11,"6",15,"Thu"
6103,1,1223,12,23,TRUE,"guest",2018-07-20 13:27:39,"6",13,"Fri"
6103,1,1223,12,23,TRUE,"guest",2018-07-20 19:21:03,"6",19,"Fri"
6103,2,1223,12,23,TRUE,"guest",2018-07-21 19:33:27,"6",19,"Sat"
6103,3,1223,12,23,TRUE,"guest",2018-07-22 12:29:39,"6",12,"Sun"
6103,3,1223,12,23,TRUE,"guest",2018-07-22 21:00:08,"6",21,"Sun"
6104,0,1615,16,15,TRUE,"guest",2018-07-20 17:02:33,"6",17,"Fri"
6105,0,1716,17,16,TRUE,"guest",2018-07-21 18:18:01,"6",18,"Sat"
6105,1,1716,17,16,TRUE,"guest",2018-07-22 12:51:03,"6",12,"Sun"
6105,1,1716,17,16,TRUE,"guest",2018-07-22 17:10:41,"6",17,"Sun"
6105,1,1716,17,16,TRUE,"guest",2018-07-22 21:21:20,"6",21,"Sun"
6106,0,216,2,16,TRUE,"guest",2018-07-21 15:09:49,"6",15,"Sat"
6107,0,830,8,30,TRUE,"guest",2018-07-19 16:31:57,"6",16,"Thu"
