"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
7131,2018-07-28 19:10:01,2018-07-29 07:54:30,1,805,8,5,25,276.63,"7","Sat","Sun",19,7
7132,2018-07-28 19:16:21,2018-07-29 09:10:29,1,921,9,21,22,285.93,"7","Sat","Sun",19,9
7133,2018-07-26 16:12:24,2018-07-27 07:23:26,1,304,3,4,20,148.39,"7","Thu","Fri",16,7
7134,2018-07-27 19:47:58,2018-07-28 08:30:05,1,729,7,29,16,250.41,"7","Fri","Sat",19,8
7135,2018-07-27 15:23:50,2018-07-30 11:11:55,3,529,5,29,23,483.68,"7","Fri","Mon",15,11
7136,2018-07-28 16:23:10,2018-07-29 09:56:46,1,622,6,22,20,205,"7","Sat","Sun",16,9
7137,2018-07-27 21:04:08,2018-08-01 07:25:15,5,1408,14,8,17,1316,"7","Fri","Wed",21,7
7138,2018-07-27 14:43:29,2018-07-29 09:07:53,2,1419,14,19,14,718.56,"7","Fri","Sun",14,9
8001,2018-08-03 15:29:51,2018-08-04 07:44:54,1,603,6,3,19,409.05,"8","Fri","Sat",15,7
8002,2018-08-02 15:16:40,2018-08-07 09:34:25,5,527,5,27,27,1313.21,"8","Thu","Tue",15,9
8003,2018-08-02 12:50:57,2018-08-08 07:46:47,6,1126,11,26,16,2136.94,"8","Thu","Wed",12,7
8004,2018-08-02 14:44:41,2018-08-05 09:35:57,3,223,2,23,28,718.5,"8","Thu","Sun",14,9
8005,2018-08-03 16:53:42,2018-08-08 09:07:50,5,1510,15,10,19,2406.09,"8","Fri","Wed",16,9
8006,2018-08-02 18:00:05,2018-08-08 08:54:50,6,NA,NA,NA,23,4741.74,"8","Thu","Wed",18,8
8007,2018-08-03 18:14:06,2018-08-05 07:18:56,2,210,2,10,18,435.07,"8","Fri","Sun",18,7
8008,2018-08-01 18:04:59,2018-08-05 09:50:46,4,NA,NA,NA,25,2979.06,"8","Wed","Sun",18,9
8009,2018-08-03 17:46:33,2018-08-08 09:02:16,5,512,5,12,22,1215.61,"8","Fri","Wed",17,9
8010,2018-08-03 16:29:55,2018-08-04 09:47:28,1,1111,11,11,23,631.42,"8","Fri","Sat",16,9
8011,2018-08-02 19:03:24,2018-08-03 09:54:38,1,1025,10,25,25,578.75,"8","Thu","Fri",19,9
8012,2018-08-02 16:06:11,2018-08-04 09:47:53,2,630,6,30,18,635.2,"8","Thu","Sat",16,9
8013,2018-08-03 20:33:06,2018-08-07 08:09:01,4,727,7,27,17,1391.32,"8","Fri","Tue",20,8
8014,2018-08-03 18:49:39,2018-08-04 08:19:22,1,628,6,28,17,348.8,"8","Fri","Sat",18,8
8015,2018-08-03 16:27:21,2018-08-05 07:54:28,2,729,7,29,19,752.4,"8","Fri","Sun",16,7
8016,2018-08-04 16:50:21,2018-08-08 09:19:57,4,1915,19,15,24,3266.29,"8","Sat","Wed",16,9
8017,2018-08-02 19:12:09,2018-08-03 12:00:00,1,207,2,7,21,276.4,"8","Thu","Fri",19,12
8018,2018-08-03 16:30:02,2018-08-06 09:48:42,3,523,5,23,23,910.55,"8","Fri","Mon",16,9
8019,2018-08-03 16:25:50,2018-08-04 08:41:38,1,314,3,14,16,262.72,"8","Fri","Sat",16,8
8020,2018-08-03 20:08:03,2018-08-07 07:34:41,4,604,6,4,16,1042.79,"8","Fri","Tue",20,7
8021,2018-08-02 19:11:07,2018-08-03 08:34:26,1,1425,14,25,22,755.93,"8","Thu","Fri",19,8
8022,2018-08-03 17:30:24,2018-08-06 07:54:19,3,2002,20,2,18,2220.46,"8","Fri","Mon",17,7
8023,2018-08-04 14:24:30,2018-08-06 09:08:19,2,1207,12,7,17,1128.42,"8","Sat","Mon",14,9
8024,2018-08-01 19:00:47,2018-08-05 06:12:07,4,302,3,2,23,791.25,"8","Wed","Sun",19,6
8025,2018-08-04 20:41:24,2018-08-08 08:45:25,4,803,8,3,23,1396.14,"8","Sat","Wed",20,8
8026,2018-08-01 21:10:47,2018-08-02 08:31:31,1,1814,18,14,20,858.03,"8","Wed","Thu",21,8
8027,2018-08-02 16:48:44,2018-08-04 09:22:55,2,1419,14,19,17,1308.66,"8","Thu","Sat",16,9
8028,2018-08-04 16:26:36,2018-08-06 10:17:52,2,923,9,23,18,876.2,"8","Sat","Mon",16,10
8029,2018-08-04 17:45:23,2018-08-06 08:34:18,2,1216,12,16,25,998.99,"8","Sat","Mon",17,8
8030,2018-08-03 18:40:54,2018-08-05 07:55:54,2,1213,12,13,20,1138.84,"8","Fri","Sun",18,7
8031,2018-08-04 16:10:14,2018-08-06 08:40:05,2,1607,16,7,17,1547.27,"8","Sat","Mon",16,8
8032,2018-08-04 17:20:27,2018-08-05 08:23:35,1,1625,16,25,19,876.15,"8","Sat","Sun",17,8
8033,2018-08-04 17:30:54,2018-08-07 08:23:56,3,1029,10,29,19,1417.75,"8","Sat","Tue",17,8
8034,2018-08-03 17:08:11,2018-08-04 09:44:08,1,712,7,12,20,373.66,"8","Fri","Sat",17,9
8035,2018-08-02 15:44:53,2018-08-04 09:10:22,2,1929,19,29,16,1723.52,"8","Thu","Sat",15,9
8036,2018-08-04 17:27:07,2018-08-08 09:05:35,4,919,9,19,27,1648.62,"8","Sat","Wed",17,9
8037,2018-08-03 18:21:58,2018-08-04 08:21:14,1,1212,12,12,21,579.92,"8","Fri","Sat",18,8
8038,2018-08-04 17:21:44,2018-08-08 09:21:00,4,1729,17,29,21,2865.73,"8","Sat","Wed",17,9
8039,2018-08-04 21:18:01,2018-08-05 06:54:24,1,1630,16,30,19,727.82,"8","Sat","Sun",21,6
8040,2018-08-03 17:46:07,2018-08-06 08:09:23,3,227,2,27,24,658.48,"8","Fri","Mon",17,8
8041,2018-08-02 21:20:22,2018-08-05 09:14:21,3,1430,14,30,16,1586.52,"8","Thu","Sun",21,9
8042,2018-08-03 15:50:56,2018-08-04 09:18:44,1,726,7,26,27,367.16,"8","Fri","Sat",15,9
8043,2018-08-03 20:27:18,2018-08-04 07:41:29,1,1405,14,5,15,743.93,"8","Fri","Sat",20,7
8044,2018-08-03 14:27:31,2018-08-04 07:31:13,1,326,3,26,23,281.63,"8","Fri","Sat",14,7
8045,2018-08-02 19:51:41,2018-08-03 08:49:38,1,1623,16,23,25,821.41,"8","Thu","Fri",19,8
8046,2018-08-02 19:29:29,2018-08-03 08:51:22,1,1530,15,30,24,666.95,"8","Thu","Fri",19,8
8047,2018-08-04 17:30:18,2018-08-06 10:05:17,2,805,8,5,22,799.87,"8","Sat","Mon",17,10
8048,2018-08-01 16:47:38,2018-08-02 11:39:26,1,816,8,16,15,418.41,"8","Wed","Thu",16,11
8049,2018-08-04 18:10:24,2018-08-06 09:49:51,2,829,8,29,28,861.18,"8","Sat","Mon",18,9
8050,2018-08-04 16:20:10,2018-08-05 09:48:28,1,719,7,19,23,454.3,"8","Sat","Sun",16,9
8051,2018-08-02 15:17:36,2018-08-03 09:08:55,1,1128,11,28,24,513.93,"8","Thu","Fri",15,9
8052,2018-08-03 18:06:13,2018-08-08 09:43:51,5,1413,14,13,29,2786.45,"8","Fri","Wed",18,9
8053,2018-08-01 14:47:01,2018-08-07 08:54:34,6,1107,11,7,20,2570.1,"8","Wed","Tue",14,8
8054,2018-08-01 19:29:10,2018-08-03 09:51:52,2,718,7,18,11,672.57,"8","Wed","Fri",19,9
8055,2018-08-04 19:48:47,2018-08-07 08:04:14,3,807,8,7,24,1207.48,"8","Sat","Tue",19,8
8056,2018-08-04 20:05:09,2018-08-05 07:50:07,1,317,3,17,18,306.26,"8","Sat","Sun",20,7
8057,2018-08-03 18:30:44,2018-08-05 09:51:17,2,2009,20,9,35,1992.47,"8","Fri","Sun",18,9
8058,2018-08-03 15:14:18,2018-08-06 10:39:16,3,2015,20,15,19,2641,"8","Fri","Mon",15,10
8059,2018-08-04 18:10:12,2018-08-06 10:34:57,2,1215,12,15,28,1164.59,"8","Sat","Mon",18,10
8060,2018-08-04 19:49:00,2018-08-05 06:46:35,1,1008,10,8,27,472.73,"8","Sat","Sun",19,6
8061,2018-08-02 18:04:43,2018-08-03 07:52:29,1,721,7,21,22,435.76,"8","Thu","Fri",18,7
8062,2018-08-02 15:19:51,2018-08-05 09:37:00,3,214,2,14,16,621.77,"8","Thu","Sun",15,9
8063,2018-08-04 17:43:04,2018-08-07 08:26:59,3,1917,19,17,11,2365.47,"8","Sat","Tue",17,8
8064,2018-08-02 16:49:48,2018-08-03 09:18:32,1,516,5,16,16,313.77,"8","Thu","Fri",16,9
8065,2018-08-03 18:27:57,2018-08-04 08:42:06,1,1712,17,12,21,823.13,"8","Fri","Sat",18,8
8066,2018-08-01 19:28:38,2018-08-02 08:13:36,1,1103,11,3,29,601.68,"8","Wed","Thu",19,8
8067,2018-08-03 15:13:22,2018-08-06 07:54:30,3,514,5,14,24,796.31,"8","Fri","Mon",15,7
8068,2018-08-02 18:59:40,2018-08-03 10:36:40,1,2014,20,14,23,961,"8","Thu","Fri",18,10
8069,2018-08-03 15:06:51,2018-08-06 08:58:48,3,615,6,15,24,951.94,"8","Fri","Mon",15,8
8070,2018-08-04 16:00:17,2018-08-08 07:45:16,4,1920,19,20,15,2753.64,"8","Sat","Wed",16,7
8071,2018-08-04 18:08:54,2018-08-06 09:07:24,2,710,7,10,16,693.34,"8","Sat","Mon",18,9
8072,2018-08-02 17:26:47,2018-08-03 07:39:06,1,1826,18,26,14,808.16,"8","Thu","Fri",17,7
8073,2018-08-02 18:26:59,2018-08-04 09:41:51,2,1102,11,2,17,959.16,"8","Thu","Sat",18,9
8074,2018-08-03 16:25:36,2018-08-04 06:54:07,1,1516,15,16,25,715.88,"8","Fri","Sat",16,6
8075,2018-08-03 17:26:47,2018-08-05 08:33:46,2,1921,19,21,14,1767.7,"8","Fri","Sun",17,8
8076,2018-08-04 16:25:51,2018-08-08 08:42:07,4,1822,18,22,13,2609.06,"8","Sat","Wed",16,8
8077,2018-08-02 16:35:21,2018-08-03 08:37:56,1,424,4,24,20,302.24,"8","Thu","Fri",16,8
8078,2018-08-03 19:06:47,2018-08-04 08:46:26,1,1728,17,28,19,801.96,"8","Fri","Sat",19,8
8079,2018-08-03 17:43:57,2018-08-04 08:51:36,1,1021,10,21,13,579.1,"8","Fri","Sat",17,8
8080,2018-08-04 14:20:11,2018-08-06 10:08:19,2,418,4,18,16,546.93,"8","Sat","Mon",14,10
8081,2018-08-03 16:41:12,2018-08-04 08:32:26,1,1511,15,11,21,800.7,"8","Fri","Sat",16,8
8082,2018-08-04 20:37:40,2018-08-07 08:34:40,3,1904,19,4,26,2169.9,"8","Sat","Tue",20,8
8083,2018-08-03 15:04:36,2018-08-05 08:36:26,2,1829,18,29,18,1710.07,"8","Fri","Sun",15,8
8084,2018-08-03 17:25:49,2018-08-04 09:37:12,1,213,2,13,13,286.51,"8","Fri","Sat",17,9
8085,2018-08-02 18:59:27,2018-08-06 09:48:19,4,NA,NA,NA,29,2831.89,"8","Thu","Mon",18,9
8086,2018-08-04 14:35:30,2018-08-05 09:01:44,1,1621,16,21,17,884.36,"8","Sat","Sun",14,9
8087,2018-08-01 14:57:43,2018-08-06 07:53:38,5,1706,17,6,23,2830.71,"8","Wed","Mon",14,7
8088,2018-08-01 17:19:40,2018-08-04 09:15:08,3,906,9,6,21,1114.72,"8","Wed","Sat",17,9
8089,2018-08-04 16:44:53,2018-08-06 09:59:11,2,1912,19,12,10,1535.3,"8","Sat","Mon",16,9
8090,2018-08-03 16:45:01,2018-08-08 08:07:30,5,306,3,6,12,947.12,"8","Fri","Wed",16,8
8091,2018-08-01 22:13:09,2018-08-02 11:09:33,1,1823,18,23,19,1013.15,"8","Wed","Thu",22,11
8092,2018-08-01 17:42:40,2018-08-07 08:48:03,6,817,8,17,18,1933.37,"8","Wed","Tue",17,8
8093,2018-08-04 15:27:01,2018-08-05 07:07:30,1,2029,20,29,25,1075.13,"8","Sat","Sun",15,7
8094,2018-08-03 19:46:56,2018-08-04 09:14:18,1,1023,10,23,26,572.53,"8","Fri","Sat",19,9
8095,2018-08-04 16:07:35,2018-08-07 10:22:20,3,1204,12,4,18,1302.81,"8","Sat","Tue",16,10
8096,2018-08-02 17:15:23,2018-08-03 08:36:24,1,605,6,5,13,420.21,"8","Thu","Fri",17,8
8097,2018-08-03 21:04:36,2018-08-05 09:14:14,2,1123,11,23,27,1065.69,"8","Fri","Sun",21,9
8098,2018-08-03 18:36:02,2018-08-06 09:17:16,3,625,6,25,21,968.8,"8","Fri","Mon",18,9
8099,2018-08-04 17:07:42,2018-08-08 08:32:21,4,1608,16,8,19,2182.9,"8","Sat","Wed",17,8
8100,2018-08-04 18:30:06,2018-08-06 06:56:11,2,409,4,9,21,573.16,"8","Sat","Mon",18,6
8101,2018-08-01 19:00:09,2018-08-08 07:29:51,7,NA,NA,NA,24,4639.93,"8","Wed","Wed",19,7
8102,2018-08-01 17:25:38,2018-08-03 09:35:49,2,503,5,3,24,670.78,"8","Wed","Fri",17,9
8103,2018-08-03 18:24:18,2018-08-06 09:47:51,3,519,5,19,16,902.64,"8","Fri","Mon",18,9
8104,2018-08-03 16:01:51,2018-08-08 09:48:17,5,320,3,20,23,992.37,"8","Fri","Wed",16,9
8105,2018-08-02 17:03:05,2018-08-03 09:15:32,1,311,3,11,19,328.56,"8","Thu","Fri",17,9
8106,2018-08-04 17:06:37,2018-08-05 09:23:58,1,2008,20,8,23,937.61,"8","Sat","Sun",17,9
8107,2018-08-03 20:26:06,2018-08-05 08:57:07,2,814,8,14,19,707.03,"8","Fri","Sun",20,8
8108,2018-08-01 15:55:03,2018-08-04 09:00:59,3,1127,11,27,19,1416.37,"8","Wed","Sat",15,9
8109,2018-08-02 17:43:25,2018-08-03 09:35:56,1,1605,16,5,22,844.6,"8","Thu","Fri",17,9
8110,2018-08-04 14:36:20,2018-08-06 09:14:07,2,1817,18,17,16,1749.26,"8","Sat","Mon",14,9
8111,2018-08-01 16:33:45,2018-08-02 10:27:01,1,1228,12,28,22,592.42,"8","Wed","Thu",16,10
8112,2018-08-02 17:11:27,2018-08-08 08:26:38,6,1012,10,12,16,1993.84,"8","Thu","Wed",17,8
8113,2018-08-04 18:35:51,2018-08-08 10:10:33,4,230,2,30,18,753.46,"8","Sat","Wed",18,10
8114,2018-08-04 18:32:53,2018-08-08 07:37:09,4,825,8,25,17,1500.57,"8","Sat","Wed",18,7
8115,2018-08-04 19:07:38,2018-08-05 10:03:13,1,1513,15,13,22,835.73,"8","Sat","Sun",19,10
8116,2018-08-03 16:24:39,2018-08-05 08:22:45,2,1619,16,19,11,1462.22,"8","Fri","Sun",16,8
8117,2018-08-03 18:21:23,2018-08-05 09:33:11,2,1211,12,11,18,1155.49,"8","Fri","Sun",18,9
8118,2018-08-04 17:35:26,2018-08-05 10:15:49,1,1106,11,6,19,540.94,"8","Sat","Sun",17,10
8119,2018-08-02 17:20:13,2018-08-08 09:15:27,6,310,3,10,25,1153.04,"8","Thu","Wed",17,9
8120,2018-08-04 17:11:55,2018-08-06 08:49:47,2,505,5,5,16,628.82,"8","Sat","Mon",17,8
8121,2018-08-01 17:22:45,2018-08-02 08:15:01,1,904,9,4,21,438.38,"8","Wed","Thu",17,8
8122,2018-08-04 23:00:00,2018-08-07 06:56:56,3,1818,18,18,25,1961.81,"8","Sat","Tue",23,6
8123,2018-08-03 14:53:48,2018-08-05 08:40:31,2,411,4,11,25,588.28,"8","Fri","Sun",14,8
8124,2018-08-03 16:55:52,2018-08-04 09:04:59,1,802,8,2,23,437.13,"8","Fri","Sat",16,9
8125,2018-08-04 22:45:07,2018-08-08 07:30:40,4,1227,12,27,18,2034.76,"8","Sat","Wed",22,7
8126,2018-08-03 12:24:16,2018-08-04 06:54:01,1,806,8,6,16,424.6,"8","Fri","Sat",12,6
8127,2018-08-04 17:58:09,2018-08-06 09:41:28,2,830,8,30,28,740.06,"8","Sat","Mon",17,9
8128,2018-08-03 14:37:06,2018-08-04 09:42:08,1,1017,10,17,15,546.01,"8","Fri","Sat",14,9
8129,2018-08-04 20:35:32,2018-08-06 08:58:22,2,530,5,30,21,594.01,"8","Sat","Mon",20,8
8130,2018-08-04 18:30:37,2018-08-05 08:01:51,1,1909,19,9,17,1026.11,"8","Sat","Sun",18,8
8131,2018-08-04 17:08:38,2018-08-05 10:12:17,1,717,7,17,31,440.97,"8","Sat","Sun",17,10
8132,2018-08-03 14:28:40,2018-08-04 09:50:58,1,1720,17,20,20,782.19,"8","Fri","Sat",14,9
8133,2018-08-04 15:28:37,2018-08-06 10:12:40,2,1225,12,25,19,1149.41,"8","Sat","Mon",15,10
8134,2018-08-04 20:13:38,2018-08-08 08:12:28,4,1726,17,26,25,2435.15,"8","Sat","Wed",20,8
8135,2018-08-03 19:45:23,2018-08-06 08:10:49,3,415,4,15,17,862.64,"8","Fri","Mon",19,8
8136,2018-08-02 19:45:03,2018-08-03 09:23:23,1,1406,14,6,18,619.47,"8","Thu","Fri",19,9
8137,2018-08-04 19:32:31,2018-08-05 08:59:37,1,1913,19,13,15,1001.99,"8","Sat","Sun",19,8
8138,2018-08-02 17:47:16,2018-08-04 07:49:39,2,1924,19,24,20,1491.76,"8","Thu","Sat",17,7
8139,2018-08-03 20:22:59,2018-08-05 09:03:45,2,1515,15,15,20,1325.62,"8","Fri","Sun",20,9
8140,2018-08-04 19:08:48,2018-08-06 08:54:40,2,526,5,26,12,573.92,"8","Sat","Mon",19,8
8141,2018-08-04 18:13:45,2018-08-05 09:03:49,1,1117,11,17,16,582.02,"8","Sat","Sun",18,9
8142,2018-08-03 16:07:39,2018-08-07 08:46:53,4,1807,18,7,26,2861.45,"8","Fri","Tue",16,8
8143,2018-08-03 18:13:30,2018-08-05 09:46:36,2,1825,18,25,28,1638.78,"8","Fri","Sun",18,9
8144,2018-08-02 16:11:48,2018-08-03 07:59:48,1,1815,18,15,20,998,"8","Thu","Fri",16,7
8145,2018-08-03 21:11:07,2018-08-06 08:42:50,3,1806,18,6,22,2029.83,"8","Fri","Mon",21,8
8146,2018-08-04 18:22:37,2018-08-07 09:35:33,3,1208,12,8,17,1390.2,"8","Sat","Tue",18,9
8147,2018-08-03 15:18:31,2018-08-04 09:01:19,1,307,3,7,23,318.1,"8","Fri","Sat",15,9
8148,2018-08-04 23:00:00,2018-08-07 09:14:24,3,810,8,10,17,1017.29,"8","Sat","Tue",23,9
8149,2018-08-03 15:44:11,2018-08-04 08:50:17,1,602,6,2,18,338.64,"8","Fri","Sat",15,8
8150,2018-08-03 15:53:37,2018-08-04 07:48:27,1,329,3,29,21,310.79,"8","Fri","Sat",15,7
8151,2018-08-04 16:49:30,2018-08-08 08:19:30,4,1828,18,28,10,2431.93,"8","Sat","Wed",16,8
8152,2018-08-03 16:13:10,2018-08-04 10:02:24,1,822,8,22,23,423.37,"8","Fri","Sat",16,10
8153,2018-08-04 19:09:18,2018-08-08 07:55:56,4,228,2,28,22,720.94,"8","Sat","Wed",19,7
8154,2018-08-03 18:09:49,2018-08-08 08:56:16,5,1124,11,24,18,1814.01,"8","Fri","Wed",18,8
8155,2018-08-02 17:09:44,2018-08-06 09:52:34,4,1105,11,5,19,1791.45,"8","Thu","Mon",17,9
8156,2018-08-04 16:54:37,2018-08-05 09:12:58,1,1404,14,4,22,648.14,"8","Sat","Sun",16,9
8157,2018-08-04 19:22:40,2018-08-05 08:02:55,1,1504,15,4,23,720.7,"8","Sat","Sun",19,8
8158,2018-08-04 17:56:19,2018-08-06 08:16:14,2,1003,10,3,17,1017.03,"8","Sat","Mon",17,8
8159,2018-08-02 18:51:09,2018-08-04 08:29:45,2,1715,17,15,16,1583.05,"8","Thu","Sat",18,8
8160,2018-08-04 18:04:58,2018-08-06 10:12:36,2,218,2,18,17,444.03,"8","Sat","Mon",18,10
8161,2018-08-03 17:40:08,2018-08-08 09:56:37,5,327,3,27,12,1172.39,"8","Fri","Wed",17,9
8162,2018-08-03 18:18:52,2018-08-06 08:04:24,3,930,9,30,16,1054.82,"8","Fri","Mon",18,8
8163,2018-08-04 19:36:04,2018-08-06 08:47:11,2,1416,14,16,17,1127.47,"8","Sat","Mon",19,8
8164,2018-08-03 16:45:33,2018-08-04 08:27:33,1,511,5,11,24,359.83,"8","Fri","Sat",16,8
8165,2018-08-04 17:13:52,2018-08-05 08:51:51,1,507,5,7,20,393.94,"8","Sat","Sun",17,8
8166,2018-08-04 19:21:57,2018-08-07 08:46:03,3,1230,12,30,26,1346.75,"8","Sat","Tue",19,8
8167,2018-08-03 18:37:08,2018-08-07 08:48:02,4,521,5,21,12,1083.8,"8","Fri","Tue",18,8
8168,2018-08-04 19:02:43,2018-08-08 08:21:09,4,1104,11,4,21,1568.92,"8","Sat","Wed",19,8
8169,2018-08-04 18:18:03,2018-08-08 07:02:31,4,1809,18,9,19,3004.24,"8","Sat","Wed",18,7
8170,2018-08-03 16:34:36,2018-08-05 08:55:10,2,1108,11,8,31,951.86,"8","Fri","Sun",16,8
8171,2018-08-01 13:00:36,2018-08-02 09:47:02,1,1627,16,27,22,891.92,"8","Wed","Thu",13,9
8172,2018-08-03 18:28:23,2018-08-06 08:04:44,3,325,3,25,24,732.75,"8","Fri","Mon",18,8
8173,2018-08-03 20:00:35,2018-08-07 10:35:26,4,NA,NA,NA,16,2960.7,"8","Fri","Tue",20,10
8174,2018-08-03 15:43:12,2018-08-04 07:50:15,1,1805,18,5,17,921.72,"8","Fri","Sat",15,7
8175,2018-08-03 17:52:48,2018-08-07 07:53:54,4,1229,12,29,25,1896.46,"8","Fri","Tue",17,7
8176,2018-08-02 17:32:54,2018-08-04 08:48:55,2,1011,10,11,15,963.13,"8","Thu","Sat",17,8
8177,2018-08-04 17:57:30,2018-08-07 09:24:07,3,322,3,22,28,655.75,"8","Sat","Tue",17,9
8178,2018-08-02 20:53:38,2018-08-04 08:44:40,2,1002,10,2,21,825.72,"8","Thu","Sat",20,8
8179,2018-08-02 19:11:39,2018-08-03 08:43:18,1,813,8,13,22,495.63,"8","Thu","Fri",19,8
8180,2018-08-01 19:46:45,2018-08-02 09:59:18,1,211,2,11,21,278.09,"8","Wed","Thu",19,9
8181,2018-08-04 23:00:00,2018-08-08 09:07:35,4,714,7,14,23,1176.3,"8","Sat","Wed",23,9
8182,2018-08-02 15:33:46,2018-08-04 10:23:02,2,1503,15,3,29,1455.42,"8","Thu","Sat",15,10
8183,2018-08-03 17:43:28,2018-08-08 09:37:05,5,1518,15,18,13,2588.44,"8","Fri","Wed",17,9
8184,2018-08-02 14:03:48,2018-08-03 08:58:20,1,1009,10,9,13,571.05,"8","Thu","Fri",14,8
8185,2018-08-04 14:32:08,2018-08-05 08:39:48,1,705,7,5,24,458.74,"8","Sat","Sun",14,8
8186,2018-08-02 18:55:54,2018-08-07 08:42:06,5,2027,20,27,11,3968.81,"8","Thu","Tue",18,8
8187,2018-08-01 19:30:50,2018-08-02 07:31:35,1,1812,18,12,18,844.21,"8","Wed","Thu",19,7
8188,2018-08-03 20:36:12,2018-08-06 08:57:57,3,515,5,15,29,944.69,"8","Fri","Mon",20,8
8189,2018-08-01 20:46:06,2018-08-02 09:17:47,1,1113,11,13,14,630.62,"8","Wed","Thu",20,9
8190,2018-08-04 12:48:50,2018-08-05 08:11:45,1,1910,19,10,15,881.14,"8","Sat","Sun",12,8
8191,2018-08-01 14:42:03,2018-08-02 09:01:58,1,1221,12,21,24,628.17,"8","Wed","Thu",14,9
8192,2018-08-03 18:35:23,2018-08-04 10:20:22,1,1007,10,7,13,569.68,"8","Fri","Sat",18,10
8193,2018-08-01 14:16:40,2018-08-03 07:49:53,2,1802,18,2,26,1456.44,"8","Wed","Fri",14,7
8194,2018-08-02 17:39:03,2018-08-03 08:39:54,1,820,8,20,14,431.01,"8","Thu","Fri",17,8
8195,2018-08-04 20:27:09,2018-08-05 06:33:52,1,905,9,5,22,542.37,"8","Sat","Sun",20,6
8196,2018-08-04 18:14:46,2018-08-05 10:26:44,1,209,2,9,26,283.71,"8","Sat","Sun",18,10
8197,2018-08-03 18:29:20,2018-08-05 08:32:41,2,1505,15,5,15,1367.02,"8","Fri","Sun",18,8
8198,2018-08-04 18:03:05,2018-08-08 09:24:46,4,2010,20,10,16,2848.93,"8","Sat","Wed",18,9
8199,2018-08-04 17:33:41,2018-08-06 10:29:29,2,1730,17,30,21,1334.68,"8","Sat","Mon",17,10
8200,2018-08-03 18:33:10,2018-08-06 09:10:53,3,403,4,3,19,839.89,"8","Fri","Mon",18,9
8201,2018-08-04 14:50:25,2018-08-06 08:42:21,2,913,9,13,24,861.32,"8","Sat","Mon",14,8
8202,2018-08-04 15:44:10,2018-08-07 09:43:36,3,1803,18,3,20,2245.54,"8","Sat","Tue",15,9
8203,2018-08-04 15:19:22,2018-08-05 08:17:34,1,1816,18,16,17,821.6,"8","Sat","Sun",15,8
8204,2018-08-03 17:14:03,2018-08-04 11:00:54,1,808,8,8,20,419.63,"8","Fri","Sat",17,11
9001,2018-08-09 19:46:59,2018-08-13 09:00:27,4,416,4,16,25,409.23,"9","Thu","Mon",19,9
9002,2018-08-11 16:33:11,2018-08-12 08:21:28,1,311,3,11,25,149.96,"9","Sat","Sun",16,8
9003,2018-08-11 17:29:58,2018-08-15 09:16:03,4,319,3,19,16,440.95,"9","Sat","Wed",17,9
9004,2018-08-11 18:10:38,2018-08-15 08:09:01,4,823,8,23,10,668.58,"9","Sat","Wed",18,8
9005,2018-08-11 18:53:54,2018-08-12 09:45:52,1,516,5,16,15,158.24,"9","Sat","Sun",18,9
9006,2018-08-09 17:41:39,2018-08-10 08:22:37,1,914,9,14,24,216.79,"9","Thu","Fri",17,8
9007,2018-08-09 16:40:25,2018-08-15 08:42:20,6,803,8,3,17,931.08,"9","Thu","Wed",16,8
9008,2018-08-09 16:04:36,2018-08-10 08:24:27,1,1609,16,9,15,381.73,"9","Thu","Fri",16,8
9009,2018-08-10 16:38:17,2018-08-11 10:32:00,1,810,8,10,21,187.32,"9","Fri","Sat",16,10
9010,2018-08-10 17:35:46,2018-08-13 08:08:09,3,1714,17,14,23,868.54,"9","Fri","Mon",17,8
9011,2018-08-09 19:47:55,2018-08-14 07:49:35,5,1806,18,6,25,1401.91,"9","Thu","Tue",19,7
9012,2018-08-10 20:24:20,2018-08-14 08:23:37,4,2003,20,3,14,1527.35,"9","Fri","Tue",20,8
9013,2018-08-09 15:52:34,2018-08-11 10:44:14,2,828,8,28,20,325.95,"9","Thu","Sat",15,10
9014,2018-08-11 14:34:33,2018-08-14 08:42:52,3,922,9,22,8,535.08,"9","Sat","Tue",14,8
9015,2018-08-11 17:15:43,2018-08-14 07:35:08,3,808,8,8,19,448.76,"9","Sat","Tue",17,7
9016,2018-08-10 15:06:30,2018-08-15 08:16:58,5,519,5,19,16,658.64,"9","Fri","Wed",15,8
9017,2018-08-11 16:22:35,2018-08-12 06:05:39,1,812,8,12,19,188.86,"9","Sat","Sun",16,6
9018,2018-08-08 17:08:17,2018-08-10 09:45:09,2,927,9,27,20,438.51,"9","Wed","Fri",17,9
9019,2018-08-11 18:16:02,2018-08-15 09:26:50,4,312,3,12,18,374.04,"9","Sat","Wed",18,9
9020,2018-08-09 16:01:41,2018-08-11 08:00:35,2,708,7,8,14,323.33,"9","Thu","Sat",16,8
9021,2018-08-09 16:23:30,2018-08-10 08:36:08,1,818,8,18,12,198.32,"9","Thu","Fri",16,8
9022,2018-08-11 17:56:49,2018-08-12 10:11:34,1,1205,12,5,13,297.12,"9","Sat","Sun",17,10
9023,2018-08-08 17:26:45,2018-08-10 10:06:20,2,1816,18,16,24,708.96,"9","Wed","Fri",17,10
9024,2018-08-11 14:46:04,2018-08-12 09:20:58,1,1522,15,22,19,337.09,"9","Sat","Sun",14,9
